dataid,prediction
1,2005
2,2006
3,2007
4,2006
5,2006
6,2002
7,2003
8,1999
9,2002
10,2005
11,2008
12,2007
13,2007
14,2007
15,2006
16,2005
17,2007
18,2005
19,2008
20,2008
21,2009
22,2008
23,2008
24,2008
25,2007
26,2007
27,2008
28,2009
29,2002
30,2008
31,2005
32,2005
33,2006
34,2002
35,2004
36,2000
37,2008
38,2009
39,2010
40,1998
41,2009
42,2009
43,2012
44,2004
45,2010
46,2013
47,2013
48,2006
49,2009
50,2009
51,2006
52,2009
53,2008
54,2015
55,2012
56,2010
57,2005
58,2010
59,2008
60,2011
61,2010
62,2010
63,2007
64,2008
65,2007
66,2009
67,2011
68,2012
69,2017
70,2006
71,1990
72,1995
73,2000
74,1999
75,1999
76,2005
77,2002
78,2006
79,2008
80,2004
81,2008
82,2008
83,2006
84,2006
85,2006
86,2007
87,2004
88,1996
89,2012
90,2004
91,2004
92,1981
93,2002
94,1989
95,1995
96,1986
97,1983
98,1995
99,1994
100,2002
101,2001
102,2002
103,2007
104,1998
105,2006
106,2008
107,1998
108,2002
109,1995
110,1995
111,2003
112,2003
113,1999
114,1998
115,1998
116,1994
117,1996
118,2004
119,1999
120,1998
121,2008
122,2004
123,1987
124,1989
125,1990
126,1989
127,1992
128,1999
129,1990
130,2007
131,2008
132,2006
133,2007
134,2007
135,2004
136,2006
137,2009
138,2005
139,2006
140,2005
141,2008
142,2005
143,2006
144,2006
145,2006
146,2003
147,2005
148,2006
149,2004
150,2008
151,2005
152,2009
153,1995
154,2004
155,2007
156,2007
157,2004
158,2006
159,2005
160,2007
161,2008
162,2009
163,2002
164,1997
165,2007
166,2006
167,2005
168,2003
169,2008
170,1995
171,2002
172,2006
173,2006
174,2001
175,2002
176,2010
177,2007
178,2006
179,2006
180,2007
181,2006
182,2006
183,2009
184,2007
185,2005
186,2007
187,2007
188,2006
189,2009
190,2006
191,2007
192,1997
193,2004
194,2000
195,1999
196,1993
197,2000
198,1988
199,2004
200,2006
201,2011
202,2004
203,2007
204,2007
205,2008
206,2007
207,2005
208,2005
209,2009
210,2007
211,2008
212,2008
213,2008
214,2007
215,2008
216,2009
217,2009
218,2008
219,2009
220,2011
221,2009
222,2001
223,2008
224,2009
225,2008
226,2009
227,2008
228,2010
229,2008
230,2009
231,2001
232,2005
233,2006
234,2003
235,2007
236,2007
237,2002
238,2005
239,2004
240,2005
241,2006
242,2007
243,2006
244,2008
245,2008
246,2007
247,2009
248,2008
249,2006
250,2009
251,2003
252,2008
253,2011
254,2009
255,2005
256,2009
257,2009
258,2004
259,2001
260,2009
261,1997
262,2005
263,2001
264,2004
265,2005
266,2009
267,1993
268,2004
269,2000
270,2000
271,2008
272,2008
273,2006
274,2007
275,2007
276,2009
277,2000
278,2010
279,2011
280,2006
281,2006
282,2007
283,2002
284,1999
285,2000
286,1996
287,2004
288,1993
289,2006
290,2002
291,2004
292,2002
293,2004
294,2006
295,2000
296,2004
297,2004
298,2005
299,2004
300,2008
301,2007
302,2008
303,2003
304,2008
305,2005
306,2012
307,2007
308,2007
309,2007
310,2005
311,2003
312,2006
313,2007
314,2009
315,2005
316,2008
317,2001
318,1996
319,1991
320,1999
321,1997
322,1991
323,2000
324,2002
325,1999
326,1998
327,1993
328,1993
329,1995
330,1997
331,1988
332,1998
333,1999
334,2008
335,2006
336,2002
337,2006
338,2007
339,2004
340,2004
341,2004
342,2006
343,2004
344,2004
345,2005
346,2009
347,2008
348,2000
349,2005
350,2005
351,2008
352,2007
353,2008
354,2008
355,1997
356,1990
357,1995
358,1996
359,1980
360,1996
361,1998
362,2006
363,2003
364,2006
365,2005
366,2007
367,2007
368,2004
369,2007
370,2008
371,2008
372,2008
373,2004
374,2004
375,2003
376,2004
377,1994
378,2002
379,1991
380,2001
381,2007
382,1994
383,2008
384,2009
385,2009
386,2008
387,2008
388,2005
389,2008
390,2008
391,2010
392,2007
393,2003
394,2006
395,1992
396,1991
397,2004
398,2004
399,2002
400,2001
401,2001
402,1991
403,2002
404,2001
405,2005
406,2001
407,2007
408,2006
409,2003
410,2005
411,2004
412,2005
413,2007
414,2008
415,2006
416,2007
417,2005
418,2007
419,2009
420,2008
421,2008
422,2008
423,2007
424,2001
425,1986
426,2009
427,2006
428,2011
429,2007
430,2011
431,2007
432,2008
433,2006
434,2008
435,2008
436,2008
437,2008
438,2006
439,2007
440,2006
441,2006
442,2009
443,2006
444,2005
445,2007
446,2008
447,2006
448,2007
449,2003
450,2003
451,1996
452,1993
453,1994
454,2006
455,2002
456,1991
457,1989
458,1993
459,1984
460,1996
461,1999
462,2006
463,2008
464,2002
465,2000
466,1995
467,2000
468,1982
469,1986
470,1988
471,1987
472,1991
473,1990
474,1980
475,1985
476,1998
477,1987
478,1973
479,1979
480,1983
481,1979
482,1981
483,1977
484,1978
485,1988
486,1976
487,1979
488,1984
489,1990
490,1988
491,1987
492,1988
493,1990
494,1990
495,1988
496,1985
497,1984
498,1990
499,1987
500,1979
501,1980
502,1991
503,1984
504,2005
505,1992
506,2002
507,2000
508,2000
509,1988
510,1998
511,2004
512,1999
513,1985
514,1991
515,1994
516,1978
517,1981
518,1977
519,1993
520,1984
521,1991
522,1987
523,1990
524,1993
525,1985
526,1978
527,2006
528,2009
529,2004
530,2003
531,1973
532,2006
533,2004
534,2004
535,1996
536,2003
537,1999
538,1995
539,2002
540,2004
541,2003
542,2004
543,2004
544,2009
545,2009
546,2007
547,2008
548,2005
549,2005
550,2008
551,2005
552,2008
553,2006
554,2007
555,2003
556,2006
557,2008
558,2007
559,2005
560,2009
561,2008
562,2006
563,2008
564,2008
565,2007
566,2005
567,2000
568,2004
569,1997
570,2013
571,2004
572,1984
573,2004
574,2007
575,2000
576,2002
577,2001
578,2004
579,2007
580,2008
581,2005
582,2004
583,2007
584,2002
585,2004
586,2009
587,2008
588,2007
589,2005
590,2003
591,1998
592,2000
593,2001
594,2010
595,2010
596,2002
597,1991
598,2002
599,1997
600,1991
601,1996
602,2003
603,1992
604,1985
605,2003
606,1995
607,1983
608,1992
609,2000
610,1985
611,2001
612,1986
613,1996
614,2002
615,1998
616,1991
617,1993
618,2000
619,1994
620,1991
621,1986
622,2001
623,1993
624,1994
625,1989
626,1986
627,1989
628,1987
629,1986
630,1986
631,1993
632,1979
633,1995
634,1983
635,1989
636,1990
637,1991
638,1995
639,2006
640,1982
641,1986
642,1977
643,1983
644,1984
645,1983
646,1993
647,1985
648,1994
649,1987
650,1988
651,1983
652,1984
653,1989
654,1988
655,1978
656,1987
657,1980
658,1995
659,1993
660,1981
661,1981
662,1996
663,1984
664,1984
665,1983
666,1983
667,2001
668,2008
669,2007
670,2003
671,2005
672,2011
673,2007
674,2010
675,2010
676,2010
677,2007
678,2009
679,2008
680,2001
681,2007
682,2006
683,2008
684,2010
685,2008
686,2008
687,2008
688,2009
689,2006
690,2004
691,2010
692,1998
693,1998
694,1996
695,1999
696,1987
697,1995
698,1995
699,1989
700,1982
701,1996
702,2003
703,1997
704,1995
705,2001
706,2001
707,2004
708,2005
709,1993
710,2005
711,1999
712,1989
713,2011
714,1996
715,1995
716,1996
717,1999
718,1992
719,1996
720,1999
721,1986
722,1978
723,2000
724,2000
725,1998
726,1997
727,1995
728,1997
729,1994
730,2002
731,2007
732,2003
733,1997
734,1986
735,1994
736,1990
737,2002
738,2006
739,2007
740,2006
741,2005
742,2004
743,2005
744,2001
745,2006
746,2008
747,2006
748,1993
749,1992
750,1995
751,1996
752,1999
753,1996
754,1992
755,1997
756,1992
757,1993
758,1997
759,2007
760,2009
761,2003
762,2006
763,1994
764,2004
765,2000
766,1987
767,1998
768,1995
769,2000
770,1986
771,1993
772,1993
773,1985
774,1990
775,1989
776,1992
777,1988
778,1997
779,2000
780,2003
781,2000
782,2000
783,1998
784,1996
785,2001
786,2008
787,1997
788,1999
789,2005
790,1998
791,1992
792,1999
793,1998
794,2007
795,2008
796,1999
797,1999
798,1989
799,1993
800,1993
801,1993
802,1995
803,1991
804,1988
805,1991
806,2012
807,2001
808,2007
809,2011
810,2009
811,2003
812,2002
813,2008
814,2011
815,2006
816,2006
817,2006
818,2007
819,2001
820,2007
821,2006
822,2006
823,2010
824,2009
825,2001
826,2001
827,2010
828,2010
829,2010
830,2005
831,2003
832,2003
833,2014
834,2007
835,2000
836,2007
837,2008
838,2007
839,2007
840,2000
841,2010
842,2000
843,2008
844,2006
845,2008
846,2006
847,2006
848,2008
849,2009
850,2003
851,2004
852,2012
853,2006
854,2007
855,2008
856,2009
857,2007
858,1995
859,2010
860,1995
861,2010
